Trainnumber,Trainname,Stationfrom,Stationto,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Date,Time
20957,INDB NDLS SUP,INDB,NDLS,N,N,Y,N,Y,N,Y,2023-09-30,18:17:40.73
20958,NDLS INDB SF EXP,NDLS,INDB,Y,N,N,Y,N,Y,N,2023-09-30,17:56:34.05
20959,BL VADNAGAR SUP,BL,VDG,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:58:53.947
20960,VDG VALSAD SUP,VDG,BL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:53:43.652
20961,UDN BSBS SFAST,UDN,BSBS,N,Y,N,N,N,N,N,2023-10-15,12:58:54.995
20962,BSBS UDN SF EXP,BSBS,UDN,N,N,Y,N,N,N,N,2023-10-15,12:58:56.25
20965,BVC INTERCITY,SBIB,BVC,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:58:58.434
20966,SABARMATI INCITY,BVC,SBIB,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:58:58.779
20967,SC PBR SF EXP,SC,PBR,N,N,Y,N,N,N,N,2023-10-03,21:52:59.478
20968,PBR SC SF EXP,PBR,SC,N,Y,N,N,N,N,N,2023-10-03,21:51:14.992
20971,UDZ SHM EXP,UDZ,SHM,N,N,N,N,N,Y,N,2023-10-03,21:51:45.165
20972,SHM UDZ SUF EXP,SHM,UDZ,N,N,N,N,N,N,Y,2023-10-03,21:51:26.597
20973,RMM HUMSAFAR SF,FZR,RMM,N,N,N,N,N,Y,N,2023-10-03,21:51:32.72
20974,FZR HUMSAFAR,RMM,FZR,N,Y,N,N,N,N,N,2023-10-03,21:53:33.898
20975,HWH AGC EXPRESS,HWH,AGC,N,Y,N,N,N,N,N,2023-09-30,18:09:49.484
20976,CHAMBAL EXP,AGC,HWH,N,N,N,Y,N,N,N,2023-09-30,18:01:23.3
20977,DEC  VANDEBHARAT,AII,DEC,Y,Y,N,Y,Y,Y,Y,2023-10-03,21:53:29.163
20978,AII VANDEBHARAT,DEC,AII,Y,Y,N,Y,Y,Y,Y,2023-10-15,12:59:04.631
20979,VANDE BHARAT EXP,UDZ,JP,Y,N,Y,Y,Y,Y,Y,2023-10-15,12:59:05.141
20980,VANDE BHARAT EXP,JP,UDZ,Y,N,Y,Y,Y,Y,Y,2023-10-15,12:59:05.719
20985,KOTA UHP EXP,KOTA,MCTM,N,N,Y,N,N,N,N,2023-09-30,18:11:03.423
20986,MCTM KOTA EXP,MCTM,KOTA,N,N,N,Y,N,N,N,2023-09-30,17:57:29.164
21125,RTM BHIND EXP,RTM,BIX,N,Y,N,N,Y,Y,N,2023-10-03,14:32:55.726
21126,BIX RTM EXP,BIX,RTM,N,N,Y,N,N,Y,Y,2023-10-03,13:50:52.85
22101,LTT MADURAI EXP,LTT,MDU,N,N,Y,N,N,N,N,2023-10-03,12:18:56.925
22102,MDU LTT EXPRESS,MDU,LTT,N,N,N,N,Y,N,N,2023-10-03,14:29:10.479
22103,LTT AYODHYA EXP,LTT,AYC,Y,N,N,N,N,N,N,2023-10-03,12:20:48.716
22104,AYC LTT EXP,AYC,LTT,N,Y,N,N,N,N,N,2023-10-03,12:28:39.271
22105,INDRAYANI EXP,CSMT,PUNE,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:01:17.098
22106,INDRAYANI EXP,PUNE,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:35:48.059
22107,CSMT LATUR EXP,CSMT,LUR,Y,Y,N,Y,N,N,Y,2023-10-03,21:53:34.781
22108,LATUR CSMT EXP,LUR,CSMT,Y,Y,Y,N,Y,N,N,2023-10-03,21:51:36.585
22113,LTT KCVL SF EXP,LTT,KCVL,N,Y,N,N,N,Y,N,2023-10-03,12:11:24.101
22114,KCVL LTT EXP,KCVL,LTT,Y,N,N,Y,N,N,N,2023-10-03,12:29:01.495
22115,LTT KRMI EXP,LTT,KRMI,N,N,N,Y,N,N,N,2023-10-03,12:29:08.5
22116,KRMI LTT AC EXP,KRMI,LTT,N,N,N,Y,N,N,N,2023-10-03,13:41:36.679
22117,PUNE AMI AC EXP,PUNE,AMI,N,N,Y,N,N,N,N,2023-10-03,12:26:14.912
22118,AMI PUNE AC EXP,AMI,PUNE,N,N,N,Y,N,N,N,2023-10-03,12:27:48.134
22119,MAO TEJAS EXP,CSMT,MAO,N,Y,N,Y,N,Y,N,2023-10-03,14:02:40.699
22120,CSMT TEJAS EXP,MAO,CSMT,N,N,Y,N,Y,N,Y,2023-10-03,14:02:51.656
22121,LTT LKO AC EXP,LTT,LKO,N,N,N,N,N,Y,N,2023-10-03,12:34:30.272
22122,LKO LTT AC EXP,LKO,LTT,N,N,N,N,N,N,Y,2023-10-03,12:20:11.813
22123,PUNE AJNI AC EX,PUNE,AJNI,N,N,N,N,Y,N,N,2023-10-03,12:35:33.356
22124,AJNI PUNE AC EX,AJNI,PUNE,N,Y,N,N,N,N,N,2023-10-03,15:05:57.862
22125,NGP ASR AC EXP,NGP,ASR,N,N,N,N,N,Y,N,2023-09-30,18:06:01.476
22126,ASR NGP AC EXP,ASR,NGP,Y,N,N,N,N,N,N,2023-09-30,18:06:25.023
22129,TULSI EXPRESS,LTT,AYC,N,Y,N,N,N,N,Y,2023-10-03,21:51:23.149
22130,TULSI EXPRESS,AYC,LTT,Y,N,Y,N,N,N,N,2023-10-03,21:51:46.965
22131,PUNE BANARAS EXP,PUNE,BSBS,Y,N,N,N,N,N,N,2023-10-03,14:57:38.973
22132,GYAN GANGA EXP,BSBS,PUNE,N,N,Y,N,N,N,N,2023-10-03,13:44:17.363
22135,MYS RU EXP,MYS,RU,N,N,N,N,Y,N,N,2023-10-03,15:17:29.505
22136,RU MYS SF EXP,RU,MYS,N,N,N,N,N,Y,N,2023-10-03,14:01:17.664
22137,PRERANA EXPRESS,NGP,ADI,N,N,Y,N,N,Y,Y,2023-09-30,18:05:56.849
22138,PRERANA EXPRESS,ADI,NGP,Y,N,N,Y,N,N,Y,2023-09-30,18:08:03.173
22139,AJNI HUMSAFAR,PUNE,AJNI,N,N,N,N,N,Y,N,2023-10-15,13:11:23.385
22140,PUNE HUMSAFAR,AJNI,PUNE,N,N,N,N,N,N,Y,2023-10-03,15:12:08.97
22141,NGP HUMSAFAR EX,PUNE,NGP,N,N,N,Y,N,N,N,2023-10-15,13:11:24.643
22142,PUNE HUMSAFAR,NGP,PUNE,N,N,N,N,Y,N,N,2023-10-15,13:11:25.372
22143,CSMT BIDAR EXP,CSMT,BIDR,N,N,Y,N,Y,Y,N,2023-10-03,15:04:00.12
22144,BIDR CSMT EXP,BIDR,CSMT,N,N,N,Y,N,Y,Y,2023-10-03,12:34:59.846
22147,DR SNSI SF EXP,DR,SNSI,N,N,N,N,Y,N,N,2023-10-03,13:58:09.227
22148,SNSI DR SF EXP,SNSI,DR,N,N,N,N,N,Y,N,2023-10-03,12:28:37.085
22149,ERS PUNE EXP,ERS,PUNE,N,Y,N,N,Y,N,N,2023-10-03,13:50:47.248
22150,PUNE ERS SF EXP,PUNE,ERS,N,N,Y,N,N,N,Y,2023-10-03,15:09:48.617
22151,PUNE KAZIPET EXP,PUNE,KZJ,N,N,N,N,Y,N,N,2023-10-03,14:37:05.864
22152,KZJ PUNE SF EXP,KZJ,PUNE,N,N,N,N,N,N,Y,2023-10-03,12:30:25.753
22153,MS SALEM EXP,MS,SA,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:16.005
22154,SA CHENNAI EXP,SA,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:20.89
22155,KLBG KOP SUP EXP,KLBG,KOP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:11:41.429
22156,KOP KLBG SUP EXP,KOP,KLBG,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:11:42.063
22157,CSMT MS SF MAIL,CSMT,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:19.535
22158,MS  CSMT EXP,MS,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:44.588
22159,CSMT CHENNAI EXP,CSMT,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:15:18.718
22160,MAS CSMT EXP,MAS,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:17:42.841
22161,RAJYARANI EXP,BPL,DMO,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:28:27.695
22162,RAJYARANI EXP,DMO,BPL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:18:09.352
22163,KURJ MAHMANA EXP,BPL,KURJ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:58:57.816
22164,MAHAMANA EXP,KURJ,BPL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:15:52.121
22165,URJADHANI EXP,BPL,SGRL,N,N,Y,N,N,Y,N,2023-10-03,15:17:56.082
22166,SGRL BPL SF EXP,SGRL,BPL,N,Y,N,Y,N,N,N,2023-10-03,12:05:59.123
22167,SGRL NZM SF EXP,SGRL,NZM,N,N,N,N,N,N,Y,2023-09-30,18:08:44.589
22168,NZM SGRL SF EXP,NZM,SGRL,Y,N,N,N,N,N,N,2023-09-30,17:42:30.174
22169,SRC HUMSAFAR,RKMP,SRC,N,N,Y,N,N,N,N,2023-10-03,21:52:08.866
22170,RKMP HUMSAFAR,SRC,RKMP,N,N,N,Y,N,N,N,2023-10-03,21:53:44.376
22171,RKMP HUMSAFAR,PUNE,RKMP,N,N,N,N,N,N,Y,2023-10-15,13:11:51.617
22172,PUNE HUMSAFAR,RKMP,PUNE,N,N,N,N,N,Y,N,2023-10-15,13:11:52.183
22173,CAF JBP SF EXP,CAF,JBP,N,Y,N,Y,Y,N,N,2023-10-15,13:11:52.797
22174,JBP CAF SUF EXP,JBP,CAF,N,Y,N,Y,Y,N,N,2023-10-15,13:11:53.263
22175,NGP JP SUP EXP,NGP,JP,N,N,N,Y,N,N,N,2023-10-15,13:11:53.635
22176,JP NGP SF EXP,JP,NGP,N,N,N,N,Y,N,N,2023-10-15,13:11:54.029
22177,MAHANAGARI EXP,CSMT,BSB,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:53:20.245
22178,MAHANAGARI EXP,BSB,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:53:31.516
22179,LTT CHENNAI EXP,LTT,MAS,Y,N,N,N,N,N,N,2023-09-30,18:08:07.892
22180,MAS LTT EXPRESS,MAS,LTT,N,Y,N,N,N,N,N,2023-09-30,18:05:32.919
22181,JBP NZM SF EXP,JBP,NZM,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:04:50.237
22182,NZM JBP SF EXP,NZM,JBP,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:55:04.989
22183,SAKET EXPRESS,LTT,AYC,N,N,Y,N,N,Y,N,2023-10-15,13:11:57.743
22184,SAKET EXPRESS,AYC,LTT,N,N,N,Y,N,N,Y,2023-10-03,21:51:40.918
22185,ADI PUNE SF,ADI,PUNE,N,N,N,Y,N,N,N,2023-09-30,18:03:40.817
22186,PUNE ADI SF EXP,PUNE,ADI,N,N,Y,N,N,N,N,2023-09-30,18:09:44.749
22187,INTERCITY EXP,RKMP,ADTL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:46:14.641
22188,INTERCITY EXP,ADTL,RKMP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:20:03.218
22189,INTERCITY EXP,JBP,REWA,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:07:56.019
22190,INTERCITY EXP,REWA,JBP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:21:24.312
22191,INDB JBP SF EXP,INDB,JBP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:16:05.543
22192,JBP INDB EXP,JBP,INDB,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:09:13.553
22193,DD GWL SF EXP,DD,GWL,N,N,N,N,N,N,Y,2023-10-15,13:12:03.319
22194,GWL DD SF EXP,GWL,DD,N,N,N,N,N,Y,N,2023-10-15,13:12:03.968
22195,VGLB BDTS SF EX,VGLJ,BDTS,Y,N,N,N,N,N,Y,2023-10-03,21:51:34.017
22196,BDTS VGLB EXP,BDTS,VGLJ,N,Y,Y,N,N,N,N,2023-10-03,21:53:57.699
22197,KOAA VGLB SF EX,KOAA,VGLJ,N,N,N,N,N,N,Y,2023-09-30,18:15:01.143
22198,VGLB KOAA SF EX,VGLJ,KOAA,N,N,N,N,Y,N,N,2023-09-30,18:00:09.709
22199,SUSHASAN EXP,GWL,BLP,N,N,Y,N,N,N,N,2023-09-30,18:10:41.134
22200,SUSHASAN SF EXP,BLP,GWL,N,N,N,Y,N,N,N,2023-09-30,17:44:59.737
22201,DURONTO EXPRESS,SDAH,PURI,Y,N,Y,N,Y,N,N,2023-09-30,17:41:39.448
22202,DURONTO EXPRESS,PURI,SDAH,N,Y,N,Y,N,Y,N,2023-09-30,17:41:31.874
22203,DURONTO EXPRESS,VSKP,SC,N,Y,N,Y,N,N,Y,2023-10-03,12:05:28.95
22204,VSKP DURONTO,SC,VSKP,Y,N,Y,N,N,Y,N,2023-10-03,14:31:15.672
22207,TVC AC SF EXP,MAS,TVC,N,Y,N,N,Y,N,N,2023-09-30,17:47:28.488
22208,MAS SF AC EXP,TVC,MAS,N,N,Y,N,N,N,Y,2023-09-30,17:52:30.924
22209,NDLS DURONTO,MMCT,NDLS,Y,N,N,N,Y,N,N,2023-09-30,17:55:28.642
22210,MMCT DURONTO,NDLS,MMCT,N,Y,N,N,N,Y,N,2023-09-30,18:07:37.086
22213,PNBE DURONTO EX,SHM,PNBE,Y,N,Y,N,Y,N,N,2023-09-30,18:10:37.823
22214,DURONTO EXP,PNBE,SHM,N,Y,N,Y,N,Y,N,2023-09-30,17:55:48.379
22221,NZM RAJDHANI,CSMT,NZM,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:06:22.204
22222,CSMT RAJDHANI,NZM,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:15:48.831
22223,SNSI VANDEBHARAT,CSMT,SNSI,Y,N,Y,Y,Y,Y,Y,2023-10-15,13:12:20.358
22224,CSMT VANDEBHARAT,SNSI,CSMT,Y,N,Y,Y,Y,Y,Y,2023-10-15,13:12:20.664
22225,SUR VANDE BHARAT,CSMT,SUR,Y,Y,N,Y,Y,Y,Y,2023-10-03,21:51:25.134
22226,CSMT VANDEBHARAT,SUR,CSMT,Y,Y,Y,N,Y,Y,Y,2023-10-03,21:53:29.76
22227,VANDE BHARAT EXP,NJP,GHY,Y,N,Y,Y,Y,Y,Y,2023-10-15,13:12:22.057
22228,VANDE BHARAT EXP,GHY,NJP,Y,N,Y,Y,Y,Y,Y,2023-10-15,13:12:22.455
22229,MAO VANDE BHARAT,CSMT,MAO,Y,N,Y,N,Y,N,N,2023-10-03,21:52:10.927
22230,CSMT VANDEBHARAT,MAO,CSMT,N,Y,N,Y,N,Y,N,2023-10-03,21:51:31.911
22301,VANDE BHARAT EXP,HWH,NJP,Y,Y,N,Y,Y,Y,Y,2023-10-15,13:13:14.256
22302,VANDE BHARAT EXP,NJP,HWH,Y,Y,N,Y,Y,Y,Y,2023-10-15,13:13:14.804
22305,SMVB JSME EXP,SMVB,JSME,N,N,N,N,N,N,Y,2023-10-03,21:53:28.186
22306,JSME SMVT EXP,JSME,SMVB,N,N,N,N,Y,N,N,2023-09-30,17:46:33.415
22307,HWH BKN EXPRESS,HWH,BKN,Y,N,N,Y,Y,N,N,2023-09-30,18:13:31.786
22308,BKN HWH SF EXP,BKN,HWH,N,N,Y,N,N,Y,Y,2023-09-30,18:10:23.382
22317,HUMSAFAR EXP,SDAH,JAT,Y,N,N,N,N,N,N,2023-10-15,13:13:24.299
22318,SDAH HUMSAFAR,JAT,SDAH,N,N,Y,N,N,N,N,2023-10-15,13:13:30.382
22321,HOOL EXPRESS,HWH,SURI,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:50:54.274
22322,HOOL EXPRESS,SURI,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:41:52.929
22323,SHABD BHEDI EXP,KOAA,GCT,N,N,N,Y,N,N,N,2023-10-03,12:27:03.191
22324,SHABD BHEDI SF,GCT,KOAA,N,N,N,N,Y,N,N,2023-10-03,14:43:34.803
22330,ASN HLZ SF EXP,ASN,HLZ,Y,Y,Y,Y,Y,Y,N,2023-10-15,13:13:37.452
22347,VANDE BHARAT EXP,HWH,PNBE,Y,Y,N,Y,Y,Y,Y,2023-10-03,21:53:09.845
22348,VANDE BHARAT EXP,PNBE,HWH,Y,Y,N,Y,Y,Y,Y,2023-10-03,21:51:31.503
22349,VANDE BHARAT EXP,PNBE,RNC,Y,N,Y,Y,Y,Y,Y,2023-10-15,13:13:48.236
22350,VANDE BHARAT EXP,RNC,PNBE,Y,N,Y,Y,Y,Y,Y,2023-10-15,13:13:48.686
22351,PPTA SMVB EXP,PPTA,SMVB,N,N,N,N,Y,N,N,2023-09-30,18:17:09.81
22352,PATLIPUTRA EXP,SMVB,PPTA,Y,N,N,N,N,N,N,2023-09-30,18:00:00.239
22353,HUMSAFAR EXP,PNBE,SMVB,N,N,N,Y,N,N,N,2023-09-30,18:00:23.778
22354,HUMSAFAR EXP,SMVB,PNBE,N,N,N,N,N,N,Y,2023-09-30,18:09:06.34
22355,PPTA CDG EXP,PPTA,CDG,N,N,Y,N,N,N,Y,2023-10-03,21:53:28.894
22356,CDG PPTA EXP,CDG,PPTA,Y,N,N,Y,N,N,N,2023-10-03,12:15:29.967
22387,BLACKDIAMOND EX,HWH,DHN,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:12:02.149
22388,BLACKDIAMOND EX,DHN,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:01:50.098
22401,DEE MCTM AC SF,DEE,MCTM,Y,N,Y,N,N,Y,N,2023-10-03,14:02:18.97
22402,MCTM DEE AC SF,MCTM,DEE,N,Y,N,Y,N,N,Y,2023-10-03,12:28:59.429
22403,PDY NDLS EXP,PDY,NDLS,N,N,Y,N,N,N,N,2023-09-30,17:43:02.414
22404,NDLS PDY SF EXP,NDLS,PDY,N,N,N,N,N,N,Y,2023-09-30,17:50:14.867
22405,ANVT GARIB RATH,BGP,ANVT,N,Y,N,Y,N,Y,N,2023-09-30,18:17:35.759
22406,BGP GARIB RATH,ANVT,BGP,Y,N,Y,N,Y,N,N,2023-09-30,17:58:14.234
22409,ANVT GARIB RATH,GAYA,ANVT,N,N,N,N,N,N,Y,2023-10-03,12:15:23.983
22410,GAYA GARIB RATH,ANVT,GAYA,N,N,N,N,N,Y,N,2023-10-03,12:19:42.884
22411,ARUNACHAL EXP,NHLN,ANVT,N,Y,N,N,N,Y,N,2023-10-03,12:29:06.133
22412,ARUNACHAL EXP,ANVT,NHLN,N,N,N,Y,N,N,Y,2023-10-03,14:30:17.638
22413,MAO NZM RAJDHANI,MAO,NZM,Y,N,N,N,N,N,Y,2023-09-30,17:41:58.331
22414,NZM MAO RAJDANI,NZM,MAO,N,N,N,N,Y,Y,N,2023-09-30,18:08:50.291
22417,MAHAMANA EXP,BSB,NDLS,N,Y,N,Y,N,Y,N,2023-09-30,17:56:36.281
22418,MAHAMANA EXP,NDLS,BSB,Y,N,Y,N,Y,N,N,2023-09-30,18:04:51.08
22419,SUHAILDEV SFAST,GCT,ANVT,Y,N,Y,N,Y,N,Y,2023-10-03,15:02:20.836
22420,SUHAILDEV EXP.,ANVT,GCT,N,Y,N,Y,N,Y,Y,2023-10-03,12:10:29.253
22421,DEE JU SF EXP,DEE,JU,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:06:19.06
22422,JU DEE EXP,JU,DEE,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:27:59.013
22427,BHRIGU SUP. EXP,BUI,ANVT,N,N,N,N,N,N,Y,2023-10-03,12:34:55.167
22428,BHRIGU SUP. EXP,ANVT,BUI,N,N,N,N,N,Y,N,2023-10-03,14:00:13.287
22429,DLI PTK EXP,DLI,PTK,Y,Y,Y,N,Y,Y,Y,2023-10-03,13:58:12.434
22430,PTK DLI EXP,PTK,DLI,Y,Y,Y,Y,N,Y,Y,2023-10-03,14:43:14.13
22431,SFG UHP EXPRESS,SFG,MCTM,N,Y,N,N,N,Y,N,2023-10-03,15:08:50.079
22432,SFG MCTM SF EXP,MCTM,SFG,N,N,Y,N,N,N,Y,2023-10-03,12:25:05.072
22433,GCT ANVT SF EXP,GCT,ANVT,N,Y,N,N,N,Y,N,2023-10-03,13:53:15.769
22434,SUHAILDEV EXP.,ANVT,GCT,Y,N,N,N,Y,N,N,2023-10-03,13:41:09.511
22435,VANDE BHARAT EX,BSB,NDLS,Y,Y,Y,N,Y,Y,Y,2023-09-30,18:16:05.935
22436,VANDE BHARAT EX,NDLS,BSB,Y,Y,Y,N,Y,Y,Y,2023-09-30,17:40:22.571
22437,ANVT HUMSAFAR,PRYJ,ANVT,Y,N,Y,N,N,Y,N,2023-10-15,13:14:47.574
22438,PRYJ HUMSAFAR,ANVT,PRYJ,N,Y,N,Y,N,N,Y,2023-10-15,13:14:48.077
22439,SVDK VANDEBHARAT,NDLS,SVDK,Y,N,Y,Y,Y,Y,Y,2023-09-30,17:48:55.156
22440,SVDK VANDEBHARAT,SVDK,NDLS,Y,N,Y,Y,Y,Y,Y,2023-09-30,18:13:35.791
22443,CNB BDTS EXP,CNB,BDTS,N,N,Y,N,N,N,N,2023-10-03,15:00:12.046
22444,BDTS KANPUR SUP,BDTS,CNB,N,N,N,N,Y,N,N,2023-10-03,12:30:12.699
22445,CNB ASR SUP,CNB,ASR,Y,N,N,N,N,N,N,2023-10-03,14:31:16.318
22446,ASR CNB SF EXP,ASR,CNB,N,Y,N,N,N,N,N,2023-10-03,14:15:11.971
22447,AADR VANDEBHARAT,NDLS,AADR,Y,Y,Y,Y,N,Y,Y,2023-10-03,14:30:53.718
22448,AADR VANDEBHARAT,AADR,NDLS,Y,Y,Y,Y,N,Y,Y,2023-09-30,17:45:43.316
22449,PORVOTR S KRNTI,GHY,NDLS,N,N,Y,N,N,Y,N,2023-09-30,18:01:26.966
22450,PORVOTR S KRNTI,NDLS,GHY,N,N,Y,N,N,N,Y,2023-09-30,18:18:13.284
22451,BDTS CDG SF EXP,BDTS,CDG,Y,N,N,Y,N,N,N,2023-09-30,18:12:29.642
22452,CDG BDTS EXP,CDG,BDTS,N,N,Y,N,N,N,Y,2023-09-30,18:05:57.095
22453,RAJYA RANI EXP,LJN,MTC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:01:13.312
22454,MTC LJN SF EXP,MTC,LJN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:34:48.682
22455,SNSI KALKA EXP,SNSI,KLK,N,Y,N,N,N,Y,N,2023-09-30,18:15:38.078
22456,S.NGR SHIRDI EX,KLK,SNSI,N,N,N,Y,N,N,Y,2023-09-30,17:46:21.622
22457,VANDE BHARAT EXP,ANVT,DDN,Y,Y,N,Y,Y,Y,Y,2023-10-03,15:12:34.598
22458,VANDE BHARAT EX,DDN,ANVT,Y,Y,N,Y,Y,Y,Y,2023-10-03,12:30:01.234
22459,ANVT HUMSAFAR,MDP,ANVT,N,Y,N,N,N,N,N,2023-09-30,17:42:31.368
22460,BV DHAM HUMSAFR,ANVT,MDP,Y,N,N,N,N,N,N,2023-09-30,17:51:49.849
22461,SHRI SHAKTI EXP,NDLS,SVDK,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:07:31.455
22462,SHRI SHAKTI EXP,SVDK,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:14:03.808
22463,RJSTHN S KRANTI,DEE,BKN,N,N,N,N,Y,N,Y,2023-10-03,12:07:39.239
22464,RJSTHN S KRANTI,BKN,DEE,N,Y,N,N,N,Y,N,2023-10-03,13:49:50.896
22465,BABA B DHAM EXP,MDP,ANVT,N,N,N,Y,N,N,N,2023-09-30,17:46:05.991
22466,BABA V DHAM EXP,ANVT,MDP,N,N,Y,N,N,N,N,2023-09-30,17:59:36.706
22467,BSB GNC EXP,BSB,GNC,N,N,Y,N,N,N,N,2023-09-30,17:44:10.194
22468,GNC BSB EXP,GNC,BSB,N,N,N,Y,N,N,N,2023-09-30,17:48:56.526
22471,BKN DEE EXP,BKN,DEE,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:13:26.798
22472,INTERCITY EXP.,DEE,BKN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:20:55.966
22473,BKN BDTS SF EXP,BKN,BDTS,Y,N,N,N,N,N,N,2023-09-30,17:53:15.678
22474,BDTS BKN SF EXP,BDTS,BKN,N,Y,N,N,N,N,N,2023-09-30,18:17:43.42
22475,HSR CBE AC EXP,HSR,CBE,N,N,Y,N,N,N,N,2023-09-30,18:06:00.005
22476,CBE HSR AC EXP,CBE,HSR,N,N,N,N,N,Y,N,2023-09-30,18:09:52.552
22479,SARBAT DA BHALA,NDLS,LNK,N,Y,Y,Y,N,Y,Y,2023-09-30,17:39:27.328
22480,SARBAT DA BHALA,LNK,NDLS,N,Y,Y,Y,N,Y,Y,2023-09-30,17:41:51.606
22481,JU DEE EXP,JU,DEE,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:47:54.959
22482,DEE JU SF EXP,DEE,JU,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:23:03.517
22483,JU GIMB EXP,JU,GIMB,Y,N,Y,N,N,Y,N,2023-10-03,14:56:15.97
22484,JODHPUR EXP,GIMB,JU,N,Y,N,Y,N,N,Y,2023-10-03,15:10:07.401
22485,MOGA INTERCITY,NDLS,MOGA,Y,N,N,N,Y,N,N,2023-09-30,18:06:15.761
22486,MOGA INTERCITY,MOGA,NDLS,Y,N,N,N,Y,N,N,2023-09-30,17:44:18.448
22497,TPJ HUMSFAR EXP,SGNR,TPJ,Y,N,N,N,N,N,N,2023-09-30,18:08:14.903
22498,SGNR HUMSAFAR,TPJ,SGNR,N,N,N,N,Y,N,N,2023-09-30,17:52:25.354
22501,NEWTINSUKIA EXP,SMVB,NTSK,N,Y,N,N,N,N,N,2023-09-30,18:07:29.925
22502,NTSK SMVB EXP,NTSK,SMVB,N,N,N,N,Y,N,N,2023-09-30,17:53:49.921
22503,DBRG VIVEK EXP,CAPE,DBRG,Y,N,Y,Y,N,Y,N,2023-09-30,17:51:11.96
22504,VIVEK EXPRESS,DBRG,CAPE,N,Y,N,Y,N,Y,Y,2023-09-30,17:47:51.846
22511,KARMABHOOMI EXP,LTT,KYQ,N,Y,N,N,N,N,N,2023-10-03,14:23:53.214
22512,KARMABHOOMI EXP,KYQ,LTT,N,N,N,N,N,Y,N,2023-10-03,12:10:00.342
22531,CPR MTJ SF EXP,CPR,MTJ,Y,N,Y,N,Y,N,N,2023-10-03,14:59:49.803
22532,MTJ CPR SF EXP,MTJ,CPR,Y,N,Y,N,Y,N,N,2023-10-03,12:13:30.531
22533,GKP YPR SUP,GKP,YPR,Y,N,N,N,N,N,N,2023-10-03,21:52:33.266
22534,YPR GORAKPUR EXP,YPR,GKP,N,N,Y,N,N,N,N,2023-10-15,13:15:42.389
22535,RMM BSBS EXP,RMM,BSBS,N,N,Y,N,N,N,N,2023-10-15,13:15:42.842
22536,BSBS RMM EXP,BSBS,RMM,N,N,N,N,N,N,Y,2023-10-15,13:15:43.472
22537,KUSHINAGAR EXP,GKP,LTT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:30.117
22538,KUSHINAGAR EXP,LTT,GKP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:52:14.751
22539,MAU ANVT SF EXP,MAU,ANVT,N,Y,N,N,Y,N,N,2023-10-15,13:15:44.708
